14.09 4.5679865
14.1 4.564383
14.11 4.5610607
14.12 4.5582961
14.13 4.5563131
14.14 4.5552632
14.15 4.5552181
14.16 4.5561357
14.17 4.5578476
14.18 4.5601192
14.19 4.5627445
14.2 4.5656203
14.21 4.5687613
14.22 4.5722677
14.23 4.5762602
14.24 4.5808338
14.25 4.586012
14.26 4.5917286
14.27 4.5978296
14.28 4.6040933
14.29 4.6102703
14.3 4.6161175
14.31 4.621449
14.32 4.6261757
14.33 4.6303205
14.34 4.6340088
14.35 4.6374292
14.36 4.6407722
14.37 4.6441945
14.38 4.6477797
14.39 4.6515446
14.4 4.6554438
14.41 4.6593895
14.42 4.6632686
14.43 4.6669646
14.44 4.6703878
14.45 4.6735061
14.46 4.6763531
14.47 4.6790004
14.48 4.6815278
14.49 4.6840077
14.5 4.6864951
14.51 4.6890252
14.52 4.6915995
14.53 4.6941816
14.54 4.6967039
14.55 4.6990874
14.56 4.7012635
14.57 4.7031912
14.58 4.7048656
14.59 4.7063196
14.6 4.7076218
14.61 4.7088684
14.62 4.7101906
14.63 4.7117578
14.64 4.7137787
14.65 4.7164927
14.66 4.7201285
14.67 4.7248437
14.68 4.7306462
14.69 4.7373919
14.7 4.7448354
14.71 4.7526919
14.72 4.7606689
14.73 4.7684967
14.74 4.7759405
14.75 4.7828099
14.76 4.7889519
14.77 4.7942496
14.78 4.7986335
14.79 4.8021035
14.8 4.8047416
14.81 4.8066816
14.82 4.8080694
14.83 4.8090301
14.84 4.8096627
14.85 4.8100459
14.86 4.8102639
14.87 4.8104256
14.88 4.8106683
14.89 4.8111392
14.9 4.8119831
14.91 4.8133358
14.92 4.815309
14.93 4.817985
14.94 4.8214126
14.95 4.8256113
14.96 4.8305681
14.97 4.8362282
14.98 4.8424922
14.99 4.8492368
15.0 4.8563319
15.01 4.8636451
15.02 4.8710481
15.03 4.8784429
15.04 4.885792
15.05 4.8931356
15.06 4.9005519
15.07 4.9080971
15.08 4.9157391
15.09 4.9233513
15.1 4.9307382
15.11 4.9376874
15.12 4.9439963
15.13 4.9494878
15.14 4.9540191
15.15 4.9575039
15.16 4.9599366
15.17 4.9614029
15.18 4.9620619
15.19 4.9621102
15.2 4.961755
15.21 4.9611949
15.22 4.9605999
15.23 4.9600829
15.24 4.9596833
15.25 4.9593781
15.26 4.9590908
15.27 4.9587004
15.28 4.9580487
15.29 4.9569844
15.3 4.955435
15.31 4.9534543
15.32 4.9512161
15.33 4.9489672
15.34 4.9469517
15.35 4.9453553
15.36 4.9442899
15.37 4.9438016
15.38 4.9438862
15.39 4.944522
15.4 4.9456945
15.41 4.947402
15.42 4.9496357
15.43 4.9523689
15.44 4.9555372
15.45 4.9590528
15.46 4.9628205
15.47 4.9667665
15.48 4.9708696
15.49 4.9751592
15.5 4.9796748
15.51 4.9843923
15.52 4.98918
15.53 4.9937864
15.54 4.9978769
15.55 5.0010932
15.56 5.0031305
15.57 5.0038234
15.58 5.0031703
15.59 5.0013073
15.6 4.9984778
15.61 4.9950078
15.62 4.9912698
15.63 4.9876316
15.64 4.9844081
15.65 4.9818243
15.66 4.9799833
15.67 4.9788656
15.68 4.978356
15.69 4.9782893
15.7 4.9784976
15.71 4.9788424
15.72 4.9792476
15.73 4.9797086
15.74 4.9802565
15.75 4.9809007
15.76 4.9815742
15.77 4.9821219
15.78 4.98233
15.79 4.9819655
15.8 4.9808278
15.81 4.9787774
15.82 4.9757958
15.83 4.972057
15.84 4.9679119
15.85 4.9637857
15.86 4.9600727
15.87 4.9571077
15.88 4.9551728
15.89 4.9544844
15.9 4.9551625
15.91 4.9571955
15.92 4.9604365
15.93 4.964643
15.94 4.96955
15.95 4.9749424
15.96 4.9806849
15.97 4.9867122
15.98 4.9929929
15.99 4.9995018
16.0 5.0062039
16.01 5.0130647
16.02 5.0200489
16.03 5.0271117
16.04 5.0341892
16.05 5.0411775
16.06 5.0479232
16.07 5.054229
16.08 5.0598969
16.09 5.064774
16.1 5.0687663
16.11 5.071826
16.12 5.0739505
16.13 5.075186
16.14 5.0756416
16.15 5.0754739
16.16 5.0748342
16.17 5.0738209
16.18 5.0724715
16.19 5.0707915
16.2 5.0687808
16.21 5.0664527
16.22 5.0638458
16.23 5.0610149
16.24 5.0580137
16.25 5.0548655
16.26 5.0515567
16.27 5.0480286
16.28 5.0441829
16.29 5.0399041
16.3 5.035093
16.31 5.0297086
16.32 5.0237859
16.33 5.0174143
16.34 5.0106941
16.35 5.0037085
16.36 4.9965382
16.37 4.989294
16.38 4.9821462
16.39 4.9753282
16.4 4.9691058
16.41 4.963733
16.42 4.9594268
16.43 4.956354
16.44 4.9546117
16.45 4.9542337
16.46 4.9551896
16.47 4.957389
16.48 4.9607101
16.49 4.9650371
16.5 4.9702839
16.51 4.9764067
16.52 4.9833817
16.53 4.991178
16.54 4.9997094
16.55 5.0087998
16.56 5.0182082
16.57 5.0276828
16.58 5.0370069
16.59 5.0460195
16.6 5.0545885
16.61 5.0625933
16.62 5.0699316
16.63 5.0765333
16.64 5.082368
16.65 5.0874352
16.66 5.0917523
16.67 5.0953408
16.68 5.0982228
16.69 5.100429
16.7 5.1020132
16.71 5.1030546
16.72 5.1036647
16.73 5.1039855
16.74 5.1041879
16.75 5.1044604
16.76 5.1049919
16.77 5.105957
16.78 5.1075069
16.79 5.1097593
16.8 5.1127813
16.81 5.1165789
16.82 5.1211049
16.83 5.1262758
16.84 5.1319943
16.85 5.1381624
16.86 5.1446915
16.87 5.151498
16.88 5.1584869
16.89 5.1655228
16.9 5.1724142
16.91 5.1789429
16.92 5.1849148
16.93 5.1902007
16.94 5.1947382
16.95 5.1985075
16.96 5.2014972
16.97 5.2036997
16.98 5.2051256
16.99 5.2058401
17.0 5.2059764
17.01 5.2057384
17.02 5.2054112
17.03 5.2053705
17.04 5.2060479
17.05 5.207851
17.06 5.211068
17.07 5.215823
17.08 5.2220824
17.09 5.2297108
17.1 5.2385365
17.11 5.2483938
17.12 5.259142
17.13 5.2706685
17.14 5.2828675
17.15 5.2956349
17.16 5.3088612
17.17 5.3224178
17.18 5.3361487
17.19 5.3498552
17.2 5.3632972
17.21 5.3762093
17.22 5.3883397
17.23 5.3994772
17.24 5.4094813
17.25 5.4182767
17.26 5.4258388
17.27 5.4321869
17.28 5.4373913
17.29 5.4415782
17.3 5.4448969
17.31 5.4474761
17.32 5.4493783
17.33 5.4505824
17.34 5.4509947
17.35 5.450481
17.36 5.4489283
17.37 5.4462875
17.38 5.4425985
17.39 5.4379894
17.4 5.4326586
17.41 5.4268331
17.42 5.4207488
17.43 5.4146401
17.44 5.4087336
17.45 5.4032406
17.46 5.3983438
17.47 5.3942031
17.48 5.3909344
17.49 5.3886018
17.5 5.3872081
17.51 5.3866939
17.52 5.3869526
17.53 5.3878329
17.54 5.3891462
17.55 5.3906806
17.56 5.3922335
17.57 5.3936601
17.58 5.3948738
17.59 5.3958166
17.6 5.3964255
17.61 5.3966365
17.62 5.3964038
17.63 5.3957017
17.64 5.3945154
17.65 5.3928215
17.66 5.3905832
17.67 5.3877506
17.68 5.3842896
17.69 5.3802028
17.7 5.3755537
17.71 5.3704819
17.72 5.3651993
17.73 5.3599523
17.74 5.3549806
17.75 5.3504744
17.76 5.346573
17.77 5.3433716
17.78 5.340957
17.79 5.3394602
17.8 5.3390969
17.81 5.3401525
17.82 5.3428885
17.83 5.3474445
17.84 5.3537656
17.85 5.3615927
17.86 5.3705264
17.87 5.3801289
17.88 5.3900035
17.89 5.399834
17.9 5.4093751
17.91 5.4184144
17.92 5.4267342
17.93 5.4341049
17.94 5.4403063
17.95 5.445176
17.96 5.4486453
17.97 5.4507443
17.98 5.4515741
17.99 5.4512775
18.0 5.4500251
18.01 5.4479927
18.02 5.4453224
18.03 5.4420858
18.04 5.4382669
18.05 5.433778
18.06 5.4285129
18.07 5.4223986
18.08 5.4154606
18.09 5.4078408
18.1 5.3997798
18.11 5.3915769
18.12 5.3835539
18.13 5.3760222
18.14 5.3692354
18.15 5.3633369
18.16 5.3583532
18.17 5.3542382
18.18 5.3509495
18.19 5.3484858
18.2 5.3468752
18.21 5.3461351
18.22 5.3462519
18.23 5.3471683
18.24 5.3487868
18.25 5.3509838
18.26 5.3536478
18.27 5.3566928
18.28 5.3600606
18.29 5.363697
18.3 5.3675386
18.31 5.3715047
18.32 5.3754863
18.33 5.3793705
18.34 5.3830933
18.35 5.3866945
18.36 5.3903003
18.37 5.3940627
18.38 5.3980926
18.39 5.4024191
18.4 5.4069801
18.41 5.4116343
18.42 5.4162075
18.43 5.4205659
18.44 5.4246856
18.45 5.4286494
18.46 5.4325766
18.47 5.4365485
18.48 5.4405764
18.49 5.4446024
18.5 5.4485193
18.51 5.4522115
18.52 5.4555931
18.53 5.4586269
18.54 5.4613035
18.55 5.4636093
18.56 5.4654994
18.57 5.4669124
18.58 5.4678191
18.59 5.468287
18.6 5.4684924
18.61 5.4687002
18.62 5.4691977
18.63 5.4702289
18.64 5.4719203
18.65 5.4742634
18.66 5.4771562
18.67 5.4804642
18.68 5.4840679
18.69 5.4878887
18.7 5.4918931
18.71 5.4960885
18.72 5.5005087
18.73 5.5051827
18.74 5.5101023
18.75 5.5152044
18.76 5.5203766
18.77 5.5254752
18.78 5.5303686
18.79 5.5349579
18.8 5.5391982
18.81 5.5430973
18.82 5.5467007
18.83 5.5500761
18.84 5.5532995
18.85 5.5564571
18.86 5.5596496
18.87 5.5630049
18.88 5.5666736
18.89 5.570804
18.9 5.5755131
18.91 5.5808629
18.92 5.586859
18.93 5.5934499
18.94 5.6005217
18.95 5.6078934
18.96 5.6153267
18.97 5.6225639
18.98 5.6293776
18.99 5.6355903
19.0 5.6410843
19.01 5.6457998
19.02 5.6497259
19.03 5.6528959
19.04 5.6553834
19.05 5.6573175
19.06 5.6588804
19.07 5.660292
19.08 5.6617647
19.09 5.6634549
19.1 5.6654456
19.11 5.6677553
19.12 5.6703609
19.13 5.6732189
19.14 5.6762919
19.15 5.679577
19.16 5.6831285
19.17 5.6870495
19.18 5.6914528
19.19 5.6963988
19.2 5.7018415
19.21 5.7076179
19.22 5.7135015
19.23 5.7192533
19.24 5.7246744
19.25 5.7296529
19.26 5.7341968
19.27 5.7384307
19.28 5.7425475
19.29 5.7467392
19.3 5.7511254
19.31 5.7556971
19.32 5.7603106
19.33 5.7647228
19.34 5.7686457
19.35 5.77182
19.36 5.7740781
19.37 5.7753706
19.38 5.7757318
19.39 5.7752486
19.4 5.7740253
19.41 5.7721868
19.42 5.7698734
19.43 5.7672581
19.44 5.7645613
19.45 5.7620527
19.46 5.7600305
19.47 5.7587733
19.48 5.7585027
19.49 5.7593617
19.5 5.761407
19.51 5.7646006
19.52 5.7688145
19.53 5.7738562
19.54 5.7795075
19.55 5.7855591
19.56 5.7918337
19.57 5.7981923
19.58 5.8045569
19.59 5.8109331
19.6 5.8173794
19.61 5.8239551
19.62 5.8306721
19.63 5.8374893
19.64 5.844319
19.65 5.8510469
19.66 5.8575689
19.67 5.8638335
19.68 5.8698565
19.69 5.8756907
19.7 5.8813856
19.71 5.8869604
19.72 5.8924139
19.73 5.8977505
19.74 5.9029847
19.75 5.9081319
19.76 5.9131623
19.77 5.9179697
19.78 5.92237
19.79 5.9261404
19.8 5.9290559
19.81 5.930914
19.82 5.9315473
19.83 5.9308205
19.84 5.9286745
19.85 5.9252515
19.86 5.9209688
19.87 5.9164393
19.88 5.9122949
19.89 5.9090431
19.9 5.9069641
19.91 5.9060935
19.92 5.9063328
19.93 5.9075647
19.94 5.9096872
19.95 5.9125814
19.96 5.9160706
19.97 5.9199131
19.98 5.9238351
19.99 5.9275581
20.0 5.9308389
20.01 5.9334963
20.02 5.9354416
20.03 5.9366673
20.04 5.937237
20.05 5.9372666
20.06 5.9369161
20.07 5.9363798
20.08 5.9358762
20.09 5.9356122
20.1 5.9357301
20.11 5.93624
20.12 5.9370207
20.13 5.9379019
20.14 5.938769
20.15 5.9396206
20.16 5.9405725
20.17 5.9418177
20.18 5.9435697
20.19 5.94602
20.2 5.9492992
20.21 5.9534549
20.22 5.958444
20.23 5.9641448
20.24 5.9703931
20.25 5.9770361
20.26 5.9839756
20.27 5.9911819
20.28 5.9986444
20.29 6.0063057
20.3 6.0140214
20.31 6.0216057
20.32 6.0288937
20.33 6.0357913
20.34 6.0422725
20.35 6.0483544
20.36 6.0540705
20.37 6.0594644
20.38 6.0645785
20.39 6.0694293
20.4 6.0740065
20.41 6.0782755
20.42 6.0821956
20.43 6.0857231
20.44 6.0888461
20.45 6.091602
20.46 6.0940977
20.47 6.0964807
20.48 6.0988926
20.49 6.1013969
20.5 6.1039289
20.51 6.1062959
20.52 6.1082221
20.53 6.1094281
20.54 6.1097055
20.55 6.1089849
20.56 6.1073098
20.57 6.1047717
20.58 6.1014632
20.59 6.0974801
20.6 6.0929586
20.61 6.0880757
20.62 6.0830179
20.63 6.0779642
20.64 6.0730956
20.65 6.0686169
20.66 6.0647586
20.67 6.0617352
20.68 6.0596578
20.69 6.0584931
20.7 6.0581037
20.71 6.0583192
20.72 6.058955
20.73 6.0597947
20.74 6.0605996
20.75 6.0611793
20.76 6.0614599
20.77 6.0615186
20.78 6.0615364
20.79 6.061734
20.8 6.0623069
20.81 6.0633756
20.82 6.0649691
20.83 6.0670302
20.84 6.0694436
20.85 6.0720431
20.86 6.0746216
20.87 6.0769539
20.88 6.0788457
20.89 6.0801765
20.9 6.0809244
20.91 6.0811655
20.92 6.0810613
20.93 6.0808455
20.94 6.0807761
20.95 6.0810642
20.96 6.0818023
20.97 6.0829247
20.98 6.0842754
20.99 6.085718
21.0 6.0871991
21.01 6.088729
21.02 6.0903174
21.03 6.0919224
21.04 6.0934559
21.05 6.0948168
21.06 6.0959128
21.07 6.0966585
21.08 6.0969673
21.09 6.0967686
21.1 6.0960403
21.11 6.0948266
21.12 6.0932185
21.13 6.0913246
21.14 6.0892482
21.15 6.0870731
21.16 6.084869
21.17 6.0827108
21.18 6.0806939
21.19 6.0789444
21.2 6.0775978
21.21 6.0767704
21.22 6.0765479
21.23 6.0770032
21.24 6.0782149
21.25 6.0802699
21.26 6.0832434
21.27 6.0871634
21.28 6.0919946
21.29 6.0976359
21.3 6.1039258
21.31 6.1106469
21.32 6.1175523
21.33 6.1244123
21.34 6.1310723
21.35 6.1374753
21.36 6.1436518
21.37 6.1496868
21.38 6.1556944
21.39 6.1618331
21.4 6.1683146
21.41 6.1753891
21.42 6.1832917
21.43 6.1921456
21.44 6.2018802
21.45 6.2122558
21.46 6.2229672
21.47 6.2337333
21.48 6.2443319
21.49 6.2545904
21.5 6.2643593
21.51 6.2735088
21.52 6.2819405
21.53 6.2896133
21.54 6.2965587
21.55 6.3028621
21.56 6.3086246
21.57 6.3139291
21.58 6.318827
21.59 6.3233227
21.6 6.3273834
21.61 6.3309502
21.62 6.3339522
21.63 6.3363103
21.64 6.3379432
21.65 6.3387954
21.66 6.338879
21.67 6.3382781
21.68 6.3371239
21.69 6.3355744
21.7 6.3338112
21.71 6.3320298
21.72 6.3304299
21.73 6.3292126
21.74 6.3285869
21.75 6.3287494
21.76 6.3298386
21.77 6.3318833
21.78 6.3347877
21.79 6.33836
21.8 6.3423515
21.81 6.3465009
21.82 6.3505608
21.83 6.3543128
21.84 6.3575988
21.85 6.3603535
21.86 6.3625987
21.87 6.3644174
21.88 6.3659129
21.89 6.3671826
21.9 6.3682829
21.91 6.3692214
21.92 6.3700052
21.93 6.3706853
21.94 6.3713479
21.95 6.3720541
21.96 6.3727993
21.97 6.3735114
21.98 6.374087
21.99 6.3744488
22.0 6.3745884
22.01 6.3745615
22.02 6.3744344
22.03 6.3742301
22.04 6.3739221
22.05 6.373493
22.06 6.373012
22.07 6.3726681
22.08 6.3727215
22.09 6.3734403
22.1 6.3750236
22.11 6.3775592
22.12 6.3809997
22.13 6.3851924
22.14 6.3899536
22.15 6.3951485
22.16 6.4007136
22.17 6.4066181
22.18 6.4127885
22.19 6.4190692
22.2 6.4252189
22.21 6.4309468
22.22 6.4359697
22.23 6.4400745
22.24 6.4431404
22.25 6.4451263
22.26 6.446064
22.27 6.4460654
22.28 6.4453285
22.29 6.4441178
22.3 6.4427338
22.31 6.4414733
22.32 6.4406044
22.33 6.4403698
22.34 6.4410102
22.35 6.4427683
22.36 6.4458321
22.37 6.4502799
22.38 6.4560912
22.39 6.4632134
22.4 6.4715638
22.41 6.4809732
22.42 6.4911651
22.43 6.5018149
22.44 6.5126531
22.45 6.5234979
22.46 6.534234
22.47 6.5447865
22.48 6.5551086
22.49 6.5651851
22.5 6.5750258
22.51 6.5846365
22.52 6.5939908
22.53 6.6030367
22.54 6.6117315
22.55 6.6200751
22.56 6.6280687
22.57 6.6356819
22.58 6.6428588
22.59 6.6495698
22.6 6.6558643
22.61 6.661893
22.62 6.6679041
22.63 6.6741632
22.64 6.6808723
22.65 6.6881227
22.66 6.6959047
22.67 6.704145
22.68 6.7127471
22.69 6.7216103
22.7 6.7306415
22.71 6.7397523
22.72 6.748843
22.73 6.7577767
22.74 6.7663769
22.75 6.7744457
22.76 6.7818241
22.77 6.7884458
22.78 6.7943527
22.79 6.7996752
22.8 6.8045909
22.81 6.8092907
22.82 6.8139515
22.83 6.818717
22.84 6.8236966
22.85 6.8289689
22.86 6.8345844
22.87 6.8405732
22.88 6.8469393
22.89 6.8536643
22.9 6.8607121
22.91 6.8680488
22.92 6.8756785
22.93 6.8836737
22.94 6.8921578
22.95 6.9012216
22.96 6.910825
22.97 6.9207495
22.98 6.9306479
22.99 6.9401619
23.0 6.949024
23.01 6.957113
23.02 6.9644559
23.03 6.9712045
23.04 6.9775671
23.05 6.9837125
23.06 6.98969
23.07 6.9954338
23.08 7.0008106
23.09 7.0056875
23.1 7.0099699
23.11 7.0136129
23.12 7.0166119
23.13 7.0189932
23.14 7.0207952
23.15 7.0220616
23.16 7.0228583
23.17 7.0233109
23.18 7.0236344
23.19 7.0241042
23.2 7.0250113
23.21 7.026607
23.22 7.029079
23.23 7.0325136
23.24 7.0368956
23.25 7.0421315
23.26 7.0481
23.27 7.0546781
23.28 7.0617414
23.29 7.0691443
23.3 7.0767248
23.31 7.0843248
23.32 7.0918419
23.33 7.0992605
23.34 7.1066572
23.35 7.1141783
23.36 7.1219877
23.37 7.1302236
23.38 7.1389566
23.39 7.1481843
23.4 7.157837
23.41 7.1677812
23.42 7.1778198
23.43 7.1877325
23.44 7.1973658
23.45 7.2067069
23.46 7.2158713
23.47 7.2249956
23.48 7.2341419
23.49 7.2432331
23.5 7.252075
23.51 7.2604325
23.52 7.2681065
23.53 7.2749847
23.54 7.2810514
23.55 7.2863745
23.56 7.2910778
23.57 7.2953248
23.58 7.2992837
23.59 7.3030857
23.6 7.3068099
23.61 7.3104815
23.62 7.3140931
23.63 7.3176201
23.64 7.3210194
23.65 7.3242201
23.66 7.3271126
23.67 7.3295753
23.68 7.331506
23.69 7.3328411
23.7 7.3335551
23.71 7.3336571
23.72 7.3331997
23.73 7.3322793
23.74 7.3310104
23.75 7.3294755
23.76 7.3277105
23.77 7.3257395
23.78 7.3236316
23.79 7.3215221
23.8 7.3195821
23.81 7.3179752
23.82 7.3168341
23.83 7.3162687
23.84 7.3163695
23.85 7.3171806
23.86 7.3186702
23.87 7.3207309
23.88 7.3232349
23.89 7.3260981
23.9 7.3293009
23.91 7.3328651
23.92 7.336818
23.93 7.3411672
23.94 7.3458906
23.95 7.3509346
23.96 7.3561981
23.97 7.3615406
23.98 7.3668133
23.99 7.371915
24.0 7.3768458
24.01 7.3817094
24.02 7.3866723
24.03 7.3919216
24.04 7.397617
24.05 7.4038515
24.06 7.4106349
24.07 7.4179048
24.08 7.4255593
24.09 7.4335164
24.1 7.4417456
24.11 7.4502858
24.12 7.4592208
24.13 7.4686348
24.14 7.4785713
24.15 7.4890045
24.16 7.499837
24.17 7.510906
24.18 7.5220077
24.19 7.5329219
24.2 7.5434427
24.21 7.5534012
24.22 7.5626901
24.23 7.5712627
24.24 7.5791031
24.25 7.5862141
24.26 7.5926211
24.27 7.5983739
24.28 7.6035263
24.29 7.6080986
24.3 7.6120656
24.31 7.6153636
24.32 7.6179281
24.33 7.6197187
24.34 7.6207278
24.35 7.6209481
24.36 7.6203829
24.37 7.6190776
24.38 7.6171263
24.39 7.6146498
24.4 7.6117747
24.41 7.6086359
24.42 7.6053609
24.43 7.6020395
24.44 7.5987047
24.45 7.5953418
24.46 7.5919199
24.47 7.5884004
24.48 7.5847513
24.49 7.5810078
24.5 7.5773192
24.51 7.5738492
24.52 7.5706558
24.53 7.5676885
24.54 7.564845
24.55 7.5620321
24.56 7.5591943
24.57 7.5563119
24.58 7.5533781
24.59 7.5503872
24.6 7.5473422
24.61 7.5442974
24.62 7.5413763
24.63 7.5387301
24.64 7.5364555
24.65 7.5345557
24.66 7.532969
24.67 7.5316025
24.68 7.5303599
24.69 7.5291613
24.7 7.5279795
24.71 7.526865
24.72 7.5259497
24.73 7.5254216
24.74 7.5254842
24.75 7.5263265
24.76 7.5281171
24.77 7.5310108
24.78 7.5351394
24.79 7.5405763
24.8 7.5472783
24.81 7.5550582
24.82 7.5635904
24.83 7.5724766
24.84 7.5813189
24.85 7.5897931
24.86 7.5976938
24.87 7.6049369
24.88 7.6115358
24.89 7.6175808
24.9 7.6232118
24.91 7.6285836
24.92 7.6338129
24.93 7.6389538
24.94 7.6439991
24.95 7.6489098
24.96 7.6536511
24.97 7.6582328
24.98 7.6627472
24.99 7.6673587
25.0 7.6722452
25.01 7.6775309
25.02 7.6832515
25.03 7.6893539
25.04 7.6957211
25.05 7.7022021
25.06 7.7086296
25.07 7.7148328
25.08 7.7206675
25.09 7.7260551
25.1 7.7309987
25.11 7.7355647
25.12 7.7398353
25.13 7.7438994
25.14 7.7478631
25.15 7.7518433
25.16 7.7559388
25.17 7.7601825
25.18 7.7645093
25.19 7.7687202
25.2 7.7724856
25.21 7.7753971
25.22 7.7770882
25.23 7.7773682
25.24 7.7762879
25.25 7.7740966
25.26 7.771138
25.27 7.7677427
25.28 7.7641574
25.29 7.7605111
25.3 7.7568156
25.31 7.7530132
25.32 7.74905
25.33 7.7449583
25.34 7.7408866
25.35 7.7370474
25.36 7.7336362
25.37 7.7307889
25.38 7.7285931
25.39 7.7271092
25.4 7.7263881
25.41 7.7264769
25.42 7.7274294
25.43 7.7292766
25.44 7.7319774
25.45 7.7354328
25.46 7.7395363
25.47 7.7442384
25.48 7.7495357
25.49 7.7554419
25.5 7.7619408
25.51 7.7689703
25.52 7.7764158
25.53 7.7841412
25.54 7.7920262
25.55 7.8000205
25.56 7.8081661
25.57 7.8165743
25.58 7.8253664
25.59 7.8346088
25.6 7.8442872
25.61 7.8543185
25.62 7.8645864
25.63 7.8749587
25.64 7.885297
25.65 7.8954531
25.66 7.9052617
25.67 7.9145512
25.68 7.9231626
25.69 7.9309749
25.7 7.9379321
25.71 7.9440383
25.72 7.9493394
25.73 7.9538906
25.74 7.9577475
25.75 7.9609879
25.76 7.963733
25.77 7.9661331
25.78 7.9682951
25.79 7.9702094
25.8 7.9717532
25.81 7.9727747
25.82 7.9731574
25.83 7.9728556
25.84 7.9718866
25.85 7.9703301
25.86 7.9683044
25.87 7.9659107
25.88 7.9631847
25.89 7.9601083
25.9 7.9566606
25.91 7.9528773
25.92 7.9488857
25.93 7.9449228
25.94 7.9413252
25.95 7.9384906
25.96 7.9368186
25.97 7.9366405
25.98 7.9381624
25.99 7.9414065
26.0 7.9462013
26.01 7.9522438
26.02 7.9592147
26.03 7.966887
26.04 7.9751553
26.05 7.9840005
26.06 7.9934085
26.07 8.0033078
26.08 8.013535
26.09 8.023863
26.1 8.0340791
26.11 8.044049
26.12 8.0537359
26.13 8.0631824
26.14 8.0724709
26.15 8.0817031
26.16 8.0909777
26.17 8.1003756
26.18 8.1099356
26.19 8.1196558
26.2 8.1295036
26.21 8.1394306
26.22 8.1493904
26.23 8.159357
26.24 8.1693227
26.25 8.1793059
26.26 8.1893353
26.27 8.1994123
26.28 8.2094634
26.29 8.219314
26.3 8.2286987
26.31 8.2372804
26.32 8.2446739
26.33 8.2504493
26.34 8.2541889
26.35 8.2555986
26.36 8.2546488
26.37 8.2515944
26.38 8.2468609
26.39 8.2408991
26.4 8.2341273
26.41 8.2269359
26.42 8.2196745
26.43 8.2126444
26.44 8.2060798
26.45 8.2001376
26.46 8.1948719
26.47 8.1902142
26.48 8.1860586
26.49 8.1824015
26.5 8.1792818
26.51 8.1766646
26.52 8.1744563
26.53 8.1725398
26.54 8.1707803
26.55 8.1690114
26.56 8.1670601
26.57 8.1647849
26.58 8.1621269
26.59 8.1591303
26.6 8.1559553
26.61 8.1528682
26.62 8.1502048
26.63 8.1483086
26.64 8.1474445
26.65 8.1477406
26.66 8.1491644
26.67 8.1515541
26.68 8.1546628
26.69 8.1582255
26.7 8.1620268
26.71 8.1659412
26.72 8.1699388
26.73 8.1740485
26.74 8.1783243
26.75 8.1828191
26.76 8.1875795
26.77 8.1926326
26.78 8.1979714
26.79 8.2035506
26.8 8.2092977
26.81 8.2151206
26.82 8.2209026
26.83 8.2265172
26.84 8.2318401
26.85 8.2367656
26.86 8.2412094
26.87 8.2451087
26.88 8.2484342
26.89 8.2512088
26.9 8.253518
26.91 8.2554945
26.92 8.2572731
26.93 8.2589355
26.94 8.2604645
26.95 8.2617486
26.96 8.2626488
26.97 8.2630662
26.98 8.2629822
26.99 8.2624483
27.0 8.2615579
27.01 8.2604257
27.02 8.2591842
27.03 8.2579847
27.04 8.2569661
27.05 8.2561868
27.06 8.2556034
27.07 8.2551202
27.08 8.2546664
27.09 8.2542256
27.1 8.2538498
27.11 8.2536271
27.12 8.2536451
27.13 8.2539563
27.14 8.2545854
27.15 8.2555529
27.16 8.2569048
27.17 8.2587321
27.18 8.2611777
27.19 8.2643988
27.2 8.2685036
27.21 8.2735046
27.22 8.279315
27.23 8.2857663
27.24 8.2926342
27.25 8.2996621
27.26 8.3066091
27.27 8.3133129
27.28 8.3197139
27.29 8.3258486
27.3 8.3318105
27.31 8.3376916
27.32 8.3435392
27.33 8.3493538
27.34 8.3551102
27.35 8.3607871
27.36 8.3663791
27.37 8.371899
27.38 8.3773632
27.39 8.3827736
27.4 8.3880873
27.41 8.3932281
27.42 8.3981283
27.43 8.4027605
27.44 8.4071184
27.45 8.4111706
27.46 8.414863
27.47 8.4181442
27.48 8.4209747
27.49 8.4233019
27.5 8.4250506
27.51 8.4261668
27.52 8.4266968
27.53 8.4268169
27.54 8.4267449
27.55 8.4266521
27.56 8.4266843
27.57 8.427
27.58 8.4277507
27.59 8.4290127
27.6 8.4307355
27.61 8.4327605
27.62 8.4348827
27.63 8.4369214
27.64 8.4387622
27.65 8.440378
27.66 8.4418181
27.67 8.4431996
27.68 8.4446796
27.69 8.44641
27.7 8.4484861
27.71 8.4509234
27.72 8.4536851
27.73 8.4567539
27.74 8.4601951
27.75 8.4641498
27.76 8.4687906
27.77 8.4742709
27.78 8.4806699
27.79 8.4879504
27.8 8.495935
27.81 8.5043253
27.82 8.5127733
27.83 8.5209372
27.84 8.528516
27.85 8.535291
27.86 8.5411851
27.87 8.5462601
27.88 8.5506829
27.89 8.5546876
27.9 8.5585355
27.91 8.562469
27.92 8.566648
27.93 8.5711049
27.94 8.5757461
27.95 8.5803931
27.96 8.5848559
27.97 8.5889979
27.98 8.5927401
27.99 8.5960298
28.0 8.5988213
28.01 8.6011063
28.02 8.6029464
28.03 8.6044944
28.04 8.6059897
28.05 8.607719
28.06 8.6099462
28.07 8.6128357
28.08 8.6164096
28.09 8.6205871
28.1 8.6252423
28.11 8.6302514
28.12 8.6354956
28.13 8.6408272
28.14 8.6460618
28.15 8.6509772
28.16 8.655346
28.17 8.6589905
28.18 8.6618654
28.19 8.6640848
