13.26 0.0098878074
13.27 0.01320847
13.28 0.016252694
13.29 0.018841086
13.3 0.02133554
13.31 0.024425509
13.32 0.028795649
13.33 0.034642041
13.34 0.041737974
13.35 0.049845241
13.36 0.059404372
13.37 0.071391156
13.38 0.086863208
13.39 0.10632083
13.4 0.12914375
13.41 0.15314341
13.42 0.17483256
13.43 0.19056681
13.44 0.19813559
13.45 0.19746876
13.46 0.18987353
13.47 0.17666196
13.48 0.15860382
13.49 0.13636928
13.5 0.11079129
13.51 0.083138024
13.52 0.054926387
13.53 0.027537315
13.54 0.0020140653
13.55 -0.021199144
13.56 -0.042190706
13.57 -0.060859894
13.58 -0.076468283
13.59 -0.088457076
13.6 -0.097255861
13.61 -0.1036165
13.62 -0.10740468
13.63 -0.10741409
13.64 -0.10225677
13.65 -0.091691181
13.66 -0.077425881
13.67 -0.063188505
13.68 -0.053351833
13.69 -0.050883382
13.7 -0.056323969
13.71 -0.068303095
13.72 -0.084707443
13.73 -0.10321694
13.74 -0.12161167
13.75 -0.13823807
13.76 -0.152262
13.77 -0.16330883
13.78 -0.17133689
13.79 -0.17692327
13.8 -0.18113665
13.81 -0.18493883
13.82 -0.18859044
13.83 -0.19168394
13.84 -0.19372669
13.85 -0.19469373
13.86 -0.19496896
13.87 -0.19486129
13.88 -0.1939944
13.89 -0.19118681
13.9 -0.18471421
13.91 -0.17303049
13.92 -0.15502044
13.93 -0.13002175
13.94 -0.09822438
13.95 -0.061047745
13.96 -0.020652694
13.97 0.020886865
13.98 0.061761442
13.99 0.10003504
14.0 0.13340433
14.01 0.1591941
14.02 0.17518481
14.03 0.18105973
14.04 0.17884967
14.05 0.17139906
14.06 0.16031532
14.07 0.14544303
14.08 0.12568226
14.09 0.1002541
14.1 0.069647957
14.11 0.035260533
14.12 -0.0016372784
14.13 -0.039869506
14.14 -0.077516687
14.15 -0.11158724
14.16 -0.13859461
14.17 -0.15599697
14.18 -0.1628123
14.19 -0.15886501
14.2 -0.14430137
14.21 -0.12061615
14.22 -0.091346969
14.23 -0.0608777
14.24 -0.032352422
14.25 -0.0065665534
14.26 0.017130661
14.27 0.03928209
14.28 0.0591028
14.29 0.074743652
14.3 0.08464491
14.31 0.089097161
14.32 0.090671157
14.33 0.09281625
14.34 0.098271352
14.35 0.10789864
14.36 0.1208875
14.37 0.13549794
14.38 0.14996349
14.39 0.1629833
14.4 0.17366094
14.41 0.18113996
14.42 0.18431792
14.43 0.18230944
14.44 0.1752154
14.45 0.16423243
14.46 0.1503107
14.47 0.13343047
14.48 0.11311656
14.49 0.089469214
14.5 0.063660433
14.51 0.037636233
14.52 0.013045444
14.53 -0.0095892204
14.54 -0.030397604
14.55 -0.049104308
14.56 -0.064622246
14.57 -0.075334535
14.58 -0.07967838
14.59 -0.076813206
14.6 -0.067074556
14.61 -0.051838206
14.62 -0.032772074
14.63 -0.010997868
14.64 0.013270805
14.65 0.040239921
14.66 0.069511196
14.67 0.098839407
14.68 0.12445245
14.69 0.14285988
14.7 0.15188324
14.71 0.15051729
14.72 0.13872643
14.73 0.11769371
14.74 0.089699992
14.75 0.057629844
14.76 0.024330244
14.77 -0.0077890687
14.78 -0.036452081
14.79 -0.059831969
14.8 -0.077135951
14.81 -0.088691323
14.82 -0.095319954
14.83 -0.097759713
14.84 -0.096364046
14.85 -0.091337981
14.86 -0.083085757
14.87 -0.072100037
14.88 -0.058672244
14.89 -0.042799345
14.9 -0.024608592
14.91 -0.0044404397
14.92 0.017274053
14.93 0.039553303
14.94 0.060196619
14.95 0.076158675
14.96 0.085359496
14.97 0.0881109
14.98 0.086834505
14.99 0.084787426
15.0 0.084768992
15.01 0.088171974
15.02 0.094537056
15.03 0.10233417
15.04 0.11020987
15.05 0.1174476
15.06 0.12373954
15.07 0.12825588
15.08 0.12963667
15.09 0.12756723
15.1 0.12388752
15.11 0.12151885
15.12 0.12284937
15.13 0.12890714
15.14 0.13925116
15.15 0.1526999
15.16 0.16812212
15.17 0.18456184
15.18 0.20109645
15.19 0.21664205
15.2 0.22987187
15.21 0.23900478
15.22 0.24178465
15.23 0.23599372
15.24 0.22024905
15.25 0.19446602
15.26 0.15938769
15.27 0.11630076
15.28 0.067688593
15.29 0.018199662
15.3 -0.026075588
15.31 -0.059233231
15.32 -0.077027907
15.33 -0.077910192
15.34 -0.063907897
15.35 -0.03975105
15.36 -0.01054608
15.37 0.020094267
15.38 0.050086828
15.39 0.077879892
15.4 0.10204722
15.41 0.12133633
15.42 0.13490946
15.43 0.14266631
15.44 0.14535003
15.45 0.14424739
15.46 0.14085717
15.47 0.13631031
15.48 0.13113234
15.49 0.12548898
15.5 0.11953731
15.51 0.11305808
15.52 0.10565658
15.53 0.097190565
15.54 0.087537765
15.55 0.075978861
15.56 0.061049187
15.57 0.041384457
15.58 0.017472019
15.59 -0.0078675322
15.6 -0.031218632
15.61 -0.050203075
15.62 -0.063957875
15.63 -0.072848194
15.64 -0.078074362
15.65 -0.080987324
15.66 -0.082558038
15.67 -0.083295965
15.68 -0.083342516
15.69 -0.082703732
15.7 -0.081318661
15.71 -0.079261407
15.72 -0.076564912
15.73 -0.072812744
15.74 -0.06718062
15.75 -0.059350532
15.76 -0.050055814
15.77 -0.040470456
15.78 -0.031472145
15.79 -0.02316144
15.8 -0.015369164
15.81 -0.0081668794
15.82 -0.001729495
15.83 0.0042492658
15.84 0.010872782
15.85 0.019978474
15.86 0.033103851
15.87 0.049599752
15.88 0.065796889
15.89 0.076785294
15.9 0.079840306
15.91 0.075433008
15.92 0.065693652
15.93 0.053142337
15.94 0.040306688
15.95 0.029205027
15.96 0.021059744
15.97 0.016306843
15.98 0.014735238
15.99 0.01540906
16.0 0.016730313
16.01 0.016888354
16.02 0.014176174
16.03 0.0068652245
16.04 -0.0065135028
16.05 -0.026378566
16.06 -0.051363144
16.07 -0.078311688
16.08 -0.10291551
16.09 -0.12113653
16.1 -0.130257
16.11 -0.12862616
16.12 -0.11508919
16.13 -0.089955582
16.14 -0.055783863
16.15 -0.016336178
16.16 0.025074195
16.17 0.066226759
16.18 0.10543981
16.19 0.14137162
16.2 0.17272546
16.21 0.19843495
16.22 0.21792427
16.23 0.23104083
16.24 0.23774421
16.25 0.2380749
16.26 0.23213944
16.27 0.2203499
16.28 0.20383789
16.29 0.1847759
16.3 0.16609973
16.31 0.14999003
16.32 0.13607011
16.33 0.12214894
16.34 0.10671639
16.35 0.089948545
16.36 0.072893568
16.37 0.056318598
16.38 0.039737956
16.39 0.021740456
16.4 0.0010567181
16.41 -0.02307531
16.42 -0.050964631
16.43 -0.081841479
16.44 -0.11342098
16.45 -0.14313398
16.46 -0.16983047
16.47 -0.19360832
16.48 -0.21436872
16.49 -0.23114554
16.5 -0.24268085
16.51 -0.24776192
16.52 -0.24527109
16.53 -0.23428217
16.54 -0.21425779
16.55 -0.185337
16.56 -0.14860053
16.57 -0.10633582
16.58 -0.061263471
16.59 -0.015831327
16.6 0.027876139
16.61 0.067551045
16.62 0.10051828
16.63 0.12439863
16.64 0.13803164
16.65 0.1416766
16.66 0.13658895
16.67 0.12480526
16.68 0.10893075
16.69 0.091971564
16.7 0.07650587
16.71 0.063739282
16.72 0.053399105
16.73 0.044185131
16.74 0.03469749
16.75 0.024382449
16.76 0.013756492
16.77 0.0036420964
16.78 -0.0056716912
16.79 -0.01449235
16.8 -0.022988046
16.81 -0.030645063
16.82 -0.036309194
16.83 -0.038738064
16.84 -0.037046323
16.85 -0.031108072
16.86 -0.021696693
16.87 -0.010376259
16.88 0.0010881634
16.89 0.011045871
16.9 0.01801684
16.91 0.020663044
16.92 0.018095377
16.93 0.010140849
16.94 -0.002390906
16.95 -0.017597793
16.96 -0.032758485
16.97 -0.045149717
16.98 -0.05277685
16.99 -0.054428346
17.0 -0.049547528
17.01 -0.038132855
17.02 -0.020881892
17.03 0.00089430891
17.04 0.024704024
17.05 0.046842067
17.06 0.063767326
17.07 0.073848533
17.08 0.077504834
17.09 0.076390623
17.1 0.072662998
17.11 0.068209607
17.12 0.064280758
17.13 0.061500702
17.14 0.060117147
17.15 0.060204056
17.16 0.061293256
17.17 0.061983955
17.18 0.0601247
17.19 0.053658764
17.2 0.041466979
17.21 0.023694651
17.22 0.0014341373
17.23 -0.023732786
17.24 -0.050396717
17.25 -0.077451939
17.26 -0.10375928
17.27 -0.12751967
17.28 -0.14595378
17.29 -0.15623659
17.3 -0.15678605
17.31 -0.14765661
17.32 -0.13024959
17.33 -0.10687784
17.34 -0.080475271
17.35 -0.053822951
17.36 -0.029098335
17.37 -0.0081834994
17.38 0.0071830614
17.39 0.015794798
17.4 0.017547347
17.41 0.01338486
17.42 0.0049220719
17.43 -0.0064843507
17.44 -0.020296249
17.45 -0.036386125
17.46 -0.054210293
17.47 -0.072502526
17.48 -0.089704257
17.49 -0.10427763
17.5 -0.1145806
17.51 -0.11881584
17.52 -0.11512338
17.53 -0.10163999
17.54 -0.076741118
17.55 -0.039902003
17.56 0.0066078832
17.57 0.057369433
17.58 0.10605529
17.59 0.14796409
17.6 0.18111793
17.61 0.20598316
17.62 0.22451019
17.63 0.23888791
17.64 0.25049083
17.65 0.2595407
17.66 0.26518388
17.67 0.26639432
17.68 0.26292782
17.69 0.25565439
17.7 0.2461708
17.71 0.23640321
17.72 0.22783053
17.73 0.2206509
17.74 0.21359963
17.75 0.20465371
17.76 0.19185507
17.77 0.17367931
17.78 0.14940395
17.79 0.11959477
17.8 0.086392205
17.81 0.052392169
17.82 0.019303971
17.83 -0.012156073
17.84 -0.041278319
17.85 -0.06688044
17.86 -0.087809527
17.87 -0.10311414
17.88 -0.11205381
17.89 -0.11412425
17.9 -0.10924743
17.91 -0.097616056
17.92 -0.079670106
17.93 -0.056050066
17.94 -0.027950061
17.95 0.002233341
17.96 0.030462356
17.97 0.052026185
17.98 0.0638104
17.99 0.065579474
18.0 0.058905694
18.01 0.04547424
18.02 0.02643936
18.03 0.0028594443
18.04 -0.02354511
18.05 -0.050004072
18.06 -0.073623238
18.07 -0.093270454
18.08 -0.11099082
18.09 -0.13058352
18.1 -0.15431066
18.11 -0.18127453
18.12 -0.20794608
18.13 -0.22972487
18.14 -0.24292306
18.15 -0.24588883
18.16 -0.2385603
18.17 -0.22134637
18.18 -0.19459445
18.19 -0.15890268
18.2 -0.11563126
18.21 -0.06684967
18.22 -0.015043419
18.23 0.037143024
18.24 0.087434869
18.25 0.13426117
18.26 0.17650794
18.27 0.21255219
18.28 0.23983536
18.29 0.25585582
18.3 0.25887444
18.31 0.24782882
18.32 0.22263817
18.33 0.18596672
18.34 0.14398162
18.35 0.10408544
18.36 0.071180253
18.37 0.046443825
18.38 0.028572982
18.39 0.015529464
18.4 0.0055741557
18.41 -0.0022049678
18.42 -0.0076609436
18.43 -0.010010031
18.44 -0.0089994413
18.45 -0.0057634779
18.46 -0.0018042094
18.47 0.0023013232
18.48 0.0067826516
18.49 0.012039724
18.5 0.018652412
18.51 0.027537695
18.52 0.039761003
18.53 0.055554528
18.54 0.073498733
18.55 0.091188765
18.56 0.10702641
18.57 0.12035135
18.58 0.13036277
18.59 0.13589908
18.6 0.13602818
18.61 0.13054113
18.62 0.12008887
18.63 0.10610987
18.64 0.090354153
18.65 0.074166086
18.66 0.058331644
18.67 0.042670266
18.68 0.025975996
18.69 0.0076620151
18.7 -0.010858255
18.71 -0.026842965
18.72 -0.037941802
18.73 -0.043406425
18.74 -0.044625485
18.75 -0.044445982
18.76 -0.045620755
18.77 -0.049434938
18.78 -0.055127966
18.79 -0.060271056
18.8 -0.062138107
18.81 -0.059327656
18.82 -0.05209805
18.83 -0.042017647
18.84 -0.03110293
18.85 -0.020936216
18.86 -0.012680693
18.87 -0.0071212574
18.88 -0.0047839056
18.89 -0.0058183858
18.9 -0.0098815491
18.91 -0.016349334
18.92 -0.024737011
18.93 -0.035039388
18.94 -0.047674716
18.95 -0.062859996
18.96 -0.07971674
18.97 -0.095847491
18.98 -0.10797302
18.99 -0.11326916
19.0 -0.1104251
19.01 -0.099999213
19.02 -0.083709419
19.03 -0.063633476
19.04 -0.041989485
19.05 -0.021431045
19.06 -0.0045933264
19.07 0.0074451806
19.08 0.014926584
19.09 0.017714116
19.1 0.015555319
19.11 0.0090696095
19.12 -0.00027437434
19.13 -0.01047752
19.14 -0.019574254
19.15 -0.026100644
19.16 -0.029714517
19.17 -0.031170644
19.18 -0.03167424
19.19 -0.032357396
19.2 -0.034091319
19.21 -0.037440208
19.22 -0.042396533
19.23 -0.048135638
19.24 -0.053555198
19.25 -0.058573031
19.26 -0.064271597
19.27 -0.072082433
19.28 -0.082836573
19.29 -0.096338722
19.3 -0.11132019
19.31 -0.12593574
19.32 -0.13885125
19.33 -0.14965649
19.34 -0.15853949
19.35 -0.16592539
19.36 -0.17218513
19.37 -0.17748678
19.38 -0.18191876
19.39 -0.18561588
19.4 -0.18856216
19.41 -0.19052281
19.42 -0.1910768
19.43 -0.18952663
19.44 -0.18454409
19.45 -0.17434065
19.46 -0.15739106
19.47 -0.13325618
19.48 -0.10271403
19.49 -0.067764656
19.5 -0.031483496
19.51 0.0022199075
19.52 0.029576015
19.53 0.048204674
19.54 0.057556444
19.55 0.058505246
19.56 0.052674026
19.57 0.042289786
19.58 0.0302138
19.59 0.018939819
19.6 0.0085737456
19.61 -0.0030714394
19.62 -0.018293843
19.63 -0.037690679
19.64 -0.059885831
19.65 -0.082451071
19.66 -0.10301442
19.67 -0.12005563
19.68 -0.13306076
19.69 -0.1419107
19.7 -0.14594017
19.71 -0.14388583
19.72 -0.13476906
19.73 -0.11907085
19.74 -0.099175102
19.75 -0.078668168
19.76 -0.060684536
19.77 -0.046836687
19.78 -0.037196749
19.79 -0.031139944
19.8 -0.028219397
19.81 -0.028356573
19.82 -0.031514659
19.83 -0.037487383
19.84 -0.045613023
19.85 -0.054668052
19.86 -0.063407902
19.87 -0.071130558
19.88 -0.077727916
19.89 -0.083282721
19.9 -0.087631548
19.91 -0.090237844
19.92 -0.09076252
19.93 -0.089321466
19.94 -0.08601595
19.95 -0.080800051
19.96 -0.074318447
19.97 -0.06809363
19.98 -0.063478995
19.99 -0.060794336
20.0 -0.059397465
20.01 -0.058129481
20.02 -0.055726211
20.03 -0.051192342
20.04 -0.044333931
20.05 -0.036251046
20.06 -0.029364458
20.07 -0.026551808
20.08 -0.029652469
20.09 -0.038276884
20.1 -0.049406873
20.11 -0.059291256
20.12 -0.065866697
20.13 -0.069302005
20.14 -0.070444445
20.15 -0.068916649
20.16 -0.063215182
20.17 -0.052347441
20.18 -0.03702941
20.19 -0.019313948
20.2 -0.0017070967
20.21 0.01329216
20.22 0.023340866
20.23 0.026449105
20.24 0.021956104
20.25 0.01122495
20.26 -0.0025403267
20.27 -0.015963128
20.28 -0.02701171
20.29 -0.03528588
20.3 -0.041366966
20.31 -0.046648615
20.32 -0.053129212
20.33 -0.062248374
20.34 -0.074074177
20.35 -0.087414631
20.36 -0.10081305
20.37 -0.11310587
20.38 -0.12321652
20.39 -0.12978368
20.4 -0.13140763
20.41 -0.12752369
20.42 -0.11893975
20.43 -0.10747174
20.44 -0.094881065
20.45 -0.081965436
20.46 -0.068517214
20.47 -0.054077328
20.48 -0.038705395
20.49 -0.02312854
20.5 -0.0085345337
20.51 0.0039324236
20.52 0.01329641
20.53 0.018936384
20.54 0.021188607
20.55 0.021430317
20.56 0.021223515
20.57 0.021271779
20.58 0.021496723
20.59 0.021763046
20.6 0.02202451
20.61 0.021649142
20.62 0.019398637
20.63 0.013717459
20.64 0.0030741683
20.65 -0.013778916
20.66 -0.036909927
20.67 -0.063994031
20.68 -0.090307859
20.69 -0.11089988
20.7 -0.1228746
20.71 -0.12611643
20.72 -0.12302387
20.73 -0.11726119
20.74 -0.11167565
20.75 -0.10711983
20.76 -0.10315686
20.77 -0.099273352
20.78 -0.095162306
20.79 -0.090166755
20.8 -0.083352745
20.81 -0.07434586
20.82 -0.063886115
20.83 -0.053117298
20.84 -0.042894926
20.85 -0.033410306
20.86 -0.024106723
20.87 -0.014026546
20.88 -0.0027716565
20.89 0.0090001173
20.9 0.019797839
20.91 0.028257143
20.92 0.033981399
20.93 0.037658586
20.94 0.040437719
20.95 0.042909199
20.96 0.044584525
20.97 0.044572066
20.98 0.0424128
20.99 0.038579843
21.0 0.034562087
21.01 0.032576856
21.02 0.035133037
21.03 0.044045531
21.04 0.059525156
21.05 0.07962835
21.06 0.10072443
21.07 0.11917361
21.08 0.13293149
21.09 0.14171281
21.1 0.14579074
21.11 0.14497845
21.12 0.13895045
21.13 0.12851237
21.14 0.11600546
21.15 0.10435264
21.16 0.095736528
21.17 0.090763774
21.18 0.08873478
21.19 0.088377793
21.2 0.088294334
21.21 0.087144376
21.22 0.083830481
21.23 0.077727819
21.24 0.068741234
21.25 0.057030611
21.26 0.042816019
21.27 0.026201212
21.28 0.0074647763
21.29 -0.012389644
21.3 -0.031527996
21.31 -0.047988851
21.32 -0.060351913
21.33 -0.068254295
21.34 -0.072325835
21.35 -0.073623071
21.36 -0.073067623
21.37 -0.071200766
21.38 -0.068629575
21.39 -0.066054509
21.4 -0.06373267
21.41 -0.061231281
21.42 -0.058046234
21.43 -0.054638192
21.44 -0.051814139
21.45 -0.049053164
21.46 -0.044401643
21.47 -0.035824887
21.48 -0.022448319
21.49 -0.0049532283
21.5 0.014802363
21.51 0.034548464
21.52 0.052531601
21.53 0.068026872
21.54 0.081005334
21.55 0.09109325
21.56 0.096876528
21.57 0.095729287
21.58 0.085237834
21.59 0.066309531
21.6 0.043466058
21.61 0.01973893
21.62 -0.0048151506
21.63 -0.030353726
21.64 -0.055509383
21.65 -0.07813002
21.66 -0.097318454
21.67 -0.11437919
21.68 -0.13136452
21.69 -0.14938879
21.7 -0.16841326
21.71 -0.18744927
21.72 -0.20497245
21.73 -0.21928581
21.74 -0.22882954
21.75 -0.23246819
21.76 -0.22982415
21.77 -0.22160127
21.78 -0.20978838
21.79 -0.19745595
21.8 -0.1874848
21.81 -0.18129436
21.82 -0.17874816
21.83 -0.17887841
21.84 -0.18048899
21.85 -0.18264816
21.86 -0.18459494
21.87 -0.18514436
21.88 -0.18236211
21.89 -0.17457655
21.9 -0.16221908
21.91 -0.14740885
21.92 -0.13196514
21.93 -0.11619283
21.94 -0.099126306
21.95 -0.079503219
21.96 -0.056861538
21.97 -0.031955974
21.98 -0.0062739703
21.99 0.018931644
22.0 0.042964217
22.01 0.065262506
22.02 0.08518084
22.03 0.10237384
22.04 0.11687242
22.05 0.12848532
22.06 0.13623369
22.07 0.13911517
22.08 0.13705412
22.09 0.13092526
22.1 0.12174909
22.11 0.11000661
22.12 0.095874574
22.13 0.080113696
22.14 0.064138324
22.15 0.049062431
22.16 0.034720599
22.17 0.019273636
22.18 -7.0927146e-05
22.19 -0.025483651
22.2 -0.056467757
22.21 -0.08920844
22.22 -0.11889651
22.23 -0.14226081
22.24 -0.15840233
22.25 -0.16835105
22.26 -0.17385225
22.27 -0.1761104
22.28 -0.17509955
22.29 -0.17010633
22.3 -0.16049569
22.31 -0.14587062
22.32 -0.12565296
22.33 -0.098568833
22.34 -0.063144331
22.35 -0.019503767
22.36 0.02890231
22.37 0.077575892
22.38 0.12449587
22.39 0.1695776
22.4 0.21157299
22.41 0.24689881
22.42 0.27210366
22.43 0.28646539
22.44 0.29190615
22.45 0.29156179
22.46 0.28827871
22.47 0.28347193
22.48 0.27698843
22.49 0.26754293
22.5 0.25328401
22.51 0.23249436
22.52 0.20436997
22.53 0.16973381
22.54 0.13091739
22.55 0.090631896
22.56 0.051005814
22.57 0.013577299
22.58 -0.020201969
22.59 -0.048812731
22.6 -0.070607778
22.61 -0.084077472
22.62 -0.088644326
22.63 -0.085024807
22.64 -0.075046906
22.65 -0.060752774
22.66 -0.043885222
22.67 -0.025991351
22.68 -0.0084655798
22.69 0.0076693445
22.7 0.022091781
22.71 0.034939284
22.72 0.046227502
22.73 0.055575876
22.74 0.062373631
22.75 0.065688945
22.76 0.064089755
22.77 0.056018416
22.78 0.040386669
22.79 0.01755535
22.8 -0.010412786
22.81 -0.04063955
22.82 -0.070723012
22.83 -0.099373139
22.84 -0.12620963
22.85 -0.15137044
22.86 -0.17473509
22.87 -0.19539371
22.88 -0.21156888
22.89 -0.22097096
22.9 -0.22158885
22.91 -0.21255892
22.92 -0.194439
22.93 -0.16895003
22.94 -0.13849052
22.95 -0.10580442
22.96 -0.073285396
22.97 -0.042448882
22.98 -0.01403409
22.99 0.011392707
23.0 0.032890244
23.01 0.049202558
23.02 0.059533449
23.03 0.063788249
23.04 0.06236081
23.05 0.05609754
23.06 0.046536303
23.07 0.035770931
23.08 0.026000325
23.09 0.018737467
23.1 0.013976888
23.11 0.0096179444
23.12 0.0021324879
23.13 -0.012065791
23.14 -0.034892968
23.15 -0.065310124
23.16 -0.09919075
23.17 -0.13157025
23.18 -0.15906938
23.19 -0.18029306
23.2 -0.19503078
23.21 -0.20325702
23.22 -0.20493608
23.23 -0.20026073
23.24 -0.18959928
23.25 -0.17281615
23.26 -0.14939331
23.27 -0.12025341
23.28 -0.089571042
23.29 -0.064052763
23.3 -0.049082133
23.31 -0.045280977
23.32 -0.048648325
23.33 -0.053235771
23.34 -0.053563829
23.35 -0.046276753
23.36 -0.030654813
23.37 -0.0083451223
23.38 0.017670114
23.39 0.044293794
23.4 0.069174661
23.41 0.090738724
23.42 0.1078649
23.43 0.11978596
23.44 0.12650851
23.45 0.12901168
23.46 0.12857481
23.47 0.12577542
23.48 0.12031228
23.49 0.111856
23.5 0.10104923
23.51 0.089792707
23.52 0.080379114
23.53 0.074282154
23.54 0.071250867
23.55 0.069499956
23.56 0.066895021
23.57 0.062383268
23.58 0.056307237
23.59 0.049584201
23.6 0.042777129
23.61 0.035975094
23.62 0.029389898
23.63 0.023895429
23.64 0.020871744
23.65 0.021510714
23.66 0.026207947
23.67 0.034520194
23.68 0.045144956
23.69 0.056104635
23.7 0.065011633
23.71 0.070254889
23.72 0.072756357
23.73 0.076039785
23.74 0.084607997
23.75 0.10190577
23.76 0.12897375
23.77 0.16381109
23.78 0.20182689
23.79 0.23736493
23.8 0.26549879
23.81 0.28311318
23.82 0.28892017
23.83 0.28274412
23.84 0.26531873
23.85 0.2386401
23.86 0.20638011
23.87 0.17377402
23.88 0.14645853
23.89 0.12831844
23.9 0.12042149
23.91 0.12181879
23.92 0.13087297
23.93 0.14616712
23.94 0.16636924
23.95 0.18977806
23.96 0.21425484
23.97 0.23795917
23.98 0.25992312
23.99 0.27992621
24.0 0.29760625
24.01 0.31151598
24.02 0.31936981
24.03 0.31938519
24.04 0.31136044
24.05 0.29612714
24.06 0.27449244
24.07 0.24688675
24.08 0.21380973
24.09 0.17650258
24.1 0.13730669
24.11 0.099310019
24.12 0.065395967
24.13 0.037289408
24.14 0.01540391
24.15 -0.00032711506
24.16 -0.0098525213
24.17 -0.013174039
24.18 -0.01088915
24.19 -0.0041139567
24.2 0.0060232678
24.21 0.018600526
24.22 0.032598632
24.23 0.046795711
24.24 0.059827369
24.25 0.070349013
24.26 0.077283447
24.27 0.080181557
24.28 0.079607176
24.29 0.077044497
24.3 0.074564316
24.31 0.07407598
24.32 0.076709767
24.33 0.082419365
24.34 0.089958727
24.35 0.097808269
24.36 0.10504541
24.37 0.11142222
24.38 0.11640031
24.39 0.1187082
24.4 0.11687872
24.41 0.11024811
24.42 0.099160213
24.43 0.084232703
24.44 0.066009649
24.45 0.045546928
24.46 0.024778783
24.47 0.0058154196
24.48 -0.010145992
24.49 -0.022824503
24.5 -0.032854759
24.51 -0.041597832
24.52 -0.050117558
24.53 -0.058653523
24.54 -0.066830123
24.55 -0.073818376
24.56 -0.078468744
24.57 -0.079505788
24.58 -0.075908219
24.59 -0.067239468
24.6 -0.054227792
24.61 -0.039162641
24.62 -0.025240672
24.63 -0.015268233
24.64 -0.010473261
24.65 -0.009657913
24.66 -0.0098047556
24.67 -0.0078720778
24.68 -0.0019419539
24.69 0.0086311535
24.7 0.023154884
24.71 0.039508918
24.72 0.054390745
24.73 0.064285523
24.74 0.067121491
24.75 0.063612655
24.76 0.056718842
24.77 0.049624238
24.78 0.044202657
24.79 0.041065019
24.8 0.040429863
24.81 0.042615101
24.82 0.047880261
24.83 0.056162525
24.84 0.067063796
24.85 0.079714081
24.86 0.093090843
24.87 0.10641894
24.88 0.11927897
24.89 0.13153085
24.9 0.14335228
24.91 0.15513526
24.92 0.16717782
24.93 0.17926584
24.94 0.19053739
24.95 0.20013609
24.96 0.20739628
24.97 0.21132405
24.98 0.21070919
24.99 0.20487405
25.0 0.1941384
25.01 0.17984118
25.02 0.16391665
25.03 0.14822766
25.04 0.13390547
25.05 0.121043
25.06 0.10910385
25.07 0.097521741
25.08 0.085929917
25.09 0.0737757
25.1 0.060341942
25.11 0.04538825
25.12 0.030045032
25.13 0.016752911
25.14 0.0076413699
25.15 0.0030429092
25.16 0.0012890016
25.17 -4.1064986e-05
25.18 -0.0029376599
25.19 -0.0082939389
25.2 -0.016163032
25.21 -0.026198182
25.22 -0.03740515
25.23 -0.048036938
25.24 -0.056258581
25.25 -0.061428513
25.26 -0.064029814
25.27 -0.064658472
25.28 -0.062971187
25.29 -0.057668166
25.3 -0.047398226
25.31 -0.0314516
25.32 -0.01021245
25.33 0.014517255
25.34 0.040070156
25.35 0.063867183
25.36 0.08367389
25.37 0.097262815
25.38 0.10248139
25.39 0.097738157
25.4 0.082421422
25.41 0.057491103
25.42 0.025772034
25.43 -0.0081191364
25.44 -0.038909549
25.45 -0.062906907
25.46 -0.078993092
25.47 -0.08798079
25.48 -0.091585881
25.49 -0.091906269
25.5 -0.091451498
25.51 -0.092658685
25.52 -0.096932463
25.53 -0.1044434
25.54 -0.11451216
25.55 -0.12599003
25.56 -0.13739017
25.57 -0.14703228
25.58 -0.15350266
25.59 -0.1558728
25.6 -0.15387963
25.61 -0.14789699
25.62 -0.13887173
25.63 -0.12822664
25.64 -0.11759862
25.65 -0.10844654
25.66 -0.10148006
25.67 -0.096612324
25.68 -0.093260926
25.69 -0.090414612
25.7 -0.086439625
25.71 -0.078847231
25.72 -0.065140844
25.73 -0.044477541
25.74 -0.01881864
25.75 0.0076673878
25.76 0.031042643
25.77 0.049370479
25.78 0.062355627
25.79 0.070298982
25.8 0.073700481
25.81 0.072985895
25.82 0.068455584
25.83 0.060868756
25.84 0.051653444
25.85 0.042166597
25.86 0.033002399
25.87 0.023804012
25.88 0.013382381
25.89 0.00026220794
25.9 -0.016452879
25.91 -0.03600142
25.92 -0.055789786
25.93 -0.072013756
25.94 -0.081200123
25.95 -0.081850324
25.96 -0.075126036
25.97 -0.063728042
25.98 -0.050047183
25.99 -0.035431159
26.0 -0.020555256
26.01 -0.0062936099
26.02 0.0064110252
26.03 0.017082992
26.04 0.025667651
26.05 0.032227858
26.06 0.03693042
26.07 0.040072612
26.08 0.041992684
26.09 0.042759684
26.1 0.042415235
26.11 0.041555582
26.12 0.041618199
26.13 0.044081581
26.14 0.049577289
26.15 0.057569422
26.16 0.066460233
26.17 0.073970744
26.18 0.078078834
26.19 0.077942003
26.2 0.073744894
26.21 0.066129777
26.22 0.055557456
26.23 0.041898453
26.24 0.02441707
26.25 0.0024031928
26.26 -0.023324845
26.27 -0.049858441
26.28 -0.073746044
26.29 -0.093173417
26.3 -0.10826481
26.31 -0.11997978
26.32 -0.12988426
26.33 -0.13982161
26.34 -0.1505329
26.35 -0.16076066
26.36 -0.1686403
26.37 -0.17358172
26.38 -0.17595683
26.39 -0.17640269
26.4 -0.1758174
26.41 -0.17525243
26.42 -0.175601
26.43 -0.17728236
26.44 -0.18038427
26.45 -0.18502025
26.46 -0.19160261
26.47 -0.19938402
26.48 -0.20464055
26.49 -0.20353619
26.5 -0.19569085
26.51 -0.18270105
