1920
598	580	597	599
597	586	599	598
599	592	598	597
513	137	478	600
600	478	477	603
478	477	600	513
600	512	513	478
512	513	600	605
602	484	483	608
484	483	602	603
603	477	484	602
477	484	603	600
603	602	601	605
602	601	603	484
601	603	602	618
604	518	519	605
518	519	604	614
605	519	512	600
519	512	605	604
604	605	601	619
605	601	604	519
601	604	605	603
600	477	603	605
605	512	600	603
603	601	605	600
490	272	299	606
606	488	490	299
488	490	606	609
606	299	298	611
299	298	606	490
608	483	496	609
483	496	608	602
609	496	488	606
496	488	609	608
608	609	607	618
609	607	608	496
607	608	609	611
610	303	301	616
303	301	610	611
611	298	303	610
298	303	611	606
611	610	607	609
610	607	611	303
607	611	610	620
609	488	606	611
606	298	611	609
611	607	609	606
311	308	525	612
612	525	523	615
525	523	612	311
612	309	311	525
309	311	612	617
614	531	518	604
531	518	614	615
615	523	531	614
523	531	615	612
615	614	613	617
614	613	615	531
613	615	614	619
616	301	315	617
301	315	616	610
617	315	309	612
315	309	617	616
616	617	613	620
617	613	616	315
613	616	617	615
612	523	615	617
617	309	612	615
615	613	617	612
602	483	608	618
618	601	602	608
601	602	618	619
618	608	607	620
608	607	618	602
614	518	604	619
619	604	601	618
604	601	619	614
619	613	614	604
613	614	619	620
610	301	616	620
620	607	610	616
607	610	620	618
620	616	613	619
616	613	620	610
619	601	618	620
618	607	620	619
620	613	619	618
363	15	503	621
621	362	363	503
362	363	621	624
621	503	502	626
503	502	621	363
623	368	369	624
368	369	623	629
624	369	362	621
369	362	624	623
623	624	622	639
624	622	623	369
622	623	624	626
625	509	508	635
509	508	625	626
626	502	509	625
502	509	626	621
626	625	622	624
625	622	626	509
622	626	625	640
624	362	621	626
621	502	626	624
626	622	624	621
335	181	384	627
627	384	382	630
384	382	627	335
627	334	335	384
334	335	627	632
629	388	368	623
388	368	629	630
630	382	388	629
382	388	630	627
630	629	628	632
629	628	630	388
628	630	629	639
631	337	339	632
337	339	631	637
632	339	334	627
339	334	632	631
631	632	628	641
632	628	631	339
628	631	632	630
627	382	630	632
632	334	627	630
630	628	632	627
524	308	345	633
633	522	524	345
522	524	633	636
633	345	344	638
345	344	633	524
635	508	528	636
508	528	635	625
636	528	522	633
528	522	636	635
635	636	634	640
636	634	635	528
634	635	636	638
637	348	337	631
348	337	637	638
638	344	348	637
344	348	638	633
638	637	634	636
637	634	638	348
634	638	637	641
636	522	633	638
633	344	638	636
638	634	636	633
629	368	623	639
639	623	622	640
623	622	639	629
639	628	629	623
628	629	639	641
625	508	635	640
640	622	625	635
622	625	640	639
640	635	634	641
635	634	640	625
637	337	631	641
641	631	628	639
631	628	641	637
641	634	637	631
634	637	641	640
639	622	640	641
641	628	639	640
640	634	641	639
